ERR1136613_Contig_36742_10.1722:1.4578	ERR1136663_Contig_84346_41.7645:1.3825	57.983	119	50	0	2153	2509	2548	2904	5.03e-43	175
ERR1136613_Contig_36742_10.1722:1.4578	ERR1121433_Contig_40852_6.16741:1.1585	50.000	138	69	0	2141	2554	941	528	6.90e-43	174
ERR1136613_Contig_36742_10.1722:1.4578	ERR1136699_Contig_101014_27.7142:1.5142	59.722	72	29	0	2147	2362	492	277	8.26e-40	108
ERR1136613_Contig_36742_10.1722:1.4578	ERR1136699_Contig_14334_7.67151:1.1673	40.385	104	62	0	174	485	1149	1460	1.04e-35	110
ERR1136613_Contig_36742_10.1722:1.4578	ERR1136607_Contig_37479_13.5718:1.2082	44.262	122	68	0	2147	2512	1695	2060	2.88e-32	139
ERR1136613_Contig_32757_8.5873:1.1343	ERR1136663_Contig_56823_11.1408:1.3002	52.153	209	100	0	167	793	10	636	4.92e-110	264
ERR1136613_Contig_32757_8.5873:1.1343	ERR1136663_Contig_22944_6.78415:1.1433	50.397	252	125	0	41	796	1140	385	4.86e-100	297
ERR1136613_Contig_32757_8.5873:1.1343	ERR1136699_Contig_74811_27.263:1.3909	45.455	110	60	0	437	766	3294	3623	6.98e-60	124
ERR1136613_Contig_32757_8.5873:1.1343	ERR1121433_Contig_48237_6.52636:1.1215	46.739	92	49	0	485	760	1	276	3.27e-59	110
ERR1136613_Contig_32757_8.5873:1.1343	ERR1136613_Contig_53077_6.34978:1.1601	43.165	139	79	0	350	766	509	925	1.63e-46	134
ERR1136613_Contig_32757_8.5873:1.1343	ERR1136607_Contig_24557_9.17212:1.1333	45.578	147	80	0	305	745	14	454	1.08e-36	152
ERR1136613_Contig_32757_8.5873:1.1343	ERR1136663_Contig_28361_6.40088:1.1387	38.636	132	81	0	350	745	899	1294	1.72e-34	114
ERR1136613_Contig_32757_8.5873:1.1343	ERR1136699_Contig_73414_11.8386:1.2381	36.296	135	86	0	359	763	1972	2376	3.21e-34	111
ERR1136613_Contig_44795_5.21721:1.1438	ERR1136607_Contig_55024_8.9434:1.4349	39.062	128	78	0	1336	953	1093	710	3.75e-43	118
ERR1136613_Contig_44795_5.21721:1.1438	ERR1136663_Contig_11359_6.65511:1.1780	33.333	126	84	0	1339	962	635	258	4.89e-22	103
ERR1136613_Contig_49249_12.5914:1.1185	ERR1136610_Contig_38476_11.788:1.3237	54.167	384	176	0	1	1152	3205	2054	3.33e-144	509
ERR1136613_Contig_49249_12.5914:1.1185	ERR1110319_Contig_40196_11.4698:1.1014	41.880	117	68	0	562	912	56	406	1.83e-39	125
ERR1136613_Contig_49249_12.5914:1.1185	ERR1121433_Contig_55314_14.3509:1.2559	36.702	188	119	0	583	1146	1849	1286	2.26e-35	147
ERR1136613_Contig_49249_12.5914:1.1185	ERR1121433_Contig_15337_6.69801:1.1328	62.195	82	31	0	907	1152	3	248	2.09e-30	131
ERR1136613_Contig_49249_12.5914:1.1185	ERR1121433_Contig_1999_5.96709:1.1114	40.152	132	79	0	574	969	626	1021	1.40e-29	128
ERR1136613_Contig_43184_7.70047:1.2150	ERR1110319_Contig_46010_8.67005:1.1399	60.465	86	34	0	940	1197	140	397	1.74e-73	130
ERR1136613_Contig_43184_7.70047:1.2150	ERR1136663_Contig_61392_8.56031:1.1048	82.278	158	28	0	931	1404	574	1047	2.28e-71	268
ERR1136613_Contig_43184_7.70047:1.2150	ERR1136663_Contig_33496_10.5607:1.1263	60.000	195	78	0	189	773	1217	633	9.53e-69	259
ERR1136613_Contig_43184_7.70047:1.2150	ERR1136610_Contig_8147_8.31444:1.1502	43.878	196	110	0	931	1518	1337	750	1.91e-59	171
ERR1136613_Contig_43184_7.70047:1.2150	ERR1136607_Contig_48736_6.53854:1.2031	58.242	91	38	0	925	1197	452	180	2.29e-31	135
ERR1136613_Contig_43184_7.70047:1.2150	ERR1136663_Contig_55232_5.87506:1.2229	51.613	93	45	0	919	1197	1886	2164	4.68e-28	124
ERR1136613_Contig_16312_6.23951:1.1498	ERR1121418_Contig_40878_22.3251:1.3573	50.000	100	50	0	584	285	2847	3146	6.03e-36	131
ERR1136613_Contig_16312_6.23951:1.1498	ERR1136607_Contig_54493_7.91214:1.1511	51.020	98	48	0	584	291	93	386	4.95e-34	128
ERR1136613_Contig_16312_6.23951:1.1498	ERR1136663_Contig_39121_34.5065:1.3793	48.936	94	48	0	584	303	3045	3326	1.81e-29	128
ERR1136613_Contig_16312_6.23951:1.1498	ERR1136613_Contig_65032_6.7078:1.1033	46.809	94	50	0	584	303	190	471	4.33e-28	123
ERR1136613_Contig_16312_6.23951:1.1498	ERR1136663_Contig_39764_33.9456:1.1141	45.455	88	48	0	584	321	645	908	5.50e-27	120
ERR1136613_Contig_16312_6.23951:1.1498	ERR1136663_Contig_45845_11.9646:1.1093	43.023	86	49	0	548	291	18	275	5.08e-22	103
ERR1136613_Contig_16312_6.23951:1.1498	ERR1110319_Contig_47541_10.4697:1.2873	37.374	99	62	0	584	288	438	734	1.32e-21	102
ERR1136613_Contig_49459_10.6452:1.3853	ERR1136613_Contig_29779_12.0998:1.2516	50.000	98	49	0	258	551	2408	2115	1.44e-60	114
ERR1136613_Contig_49459_10.6452:1.3853	ERR1136663_Contig_43496_28.4852:1.1069	55.479	146	65	0	3851	3414	958	521	6.76e-49	194
ERR1136613_Contig_49459_10.6452:1.3853	ERR1136613_Contig_4461_14.2187:1.1625	57.798	109	46	0	219	545	204	530	3.89e-40	156
ERR1136613_Contig_49459_10.6452:1.3853	ERR1136613_Contig_24650_11.2991:1.1120	42.241	116	67	0	216	563	816	469	5.56e-35	123
ERR1136613_Contig_49459_10.6452:1.3853	ERR1136663_Contig_85639_5.34523:1.1057	62.366	93	35	0	3722	3444	9	287	2.41e-32	139
ERR1136613_Contig_49459_10.6452:1.3853	ERR1136663_Contig_62472_11.4794:1.2988	41.880	117	68	0	3845	3495	1227	1577	3.06e-27	122
ERR1136613_Contig_49459_10.6452:1.3853	ERR1136613_Contig_56969_10.7671:1.1776	36.697	109	69	0	237	563	32	358	1.76e-20	100
ERR1136613_Contig_69269_6.94238:1.1634	ERR1136663_Contig_77293_32.03:1.1418	43.293	164	93	0	3	494	309	800	2.33e-39	161
ERR1136613_Contig_69269_6.94238:1.1634	ERR1136663_Contig_58357_9.02874:1.3082	53.465	101	47	0	219	521	3077	2775	1.45e-33	142
ERR1136613_Contig_69269_6.94238:1.1634	ERR1136663_Contig_84285_9.48532:1.2064	51.351	74	36	0	273	494	3	224	3.21e-23	107
ERR1136613_Contig_33643_9.95417:1.1220	ERR1136663_Contig_20317_32.8087:1.4140	37.778	135	84	0	1219	815	532	936	4.06e-26	116
ERR1136613_Contig_24944_7.71967:1.1215	ERR1136663_Contig_2736_32.0232:1.4119	54.976	211	95	0	786	154	2080	1448	5.78e-103	294
ERR1136613_Contig_55621_11.0653:1.2180	ERR1136610_Contig_26059_8.70726:1.1851	52.632	95	45	0	1755	1471	1239	1523	7.04e-25	113
ERR1136613_Contig_25441_10.8454:1.3190	ERR1136607_Contig_28274_33.8672:1.1247	42.688	253	145	0	1518	760	789	31	1.92e-89	248
ERR1136613_Contig_25441_10.8454:1.3190	ERR1136613_Contig_47200_11.0219:1.1207	40.175	229	137	0	1518	832	688	2	9.38e-82	215
ERR1136613_Contig_25441_10.8454:1.3190	ERR1136613_Contig_16235_10.7132:1.1122	41.304	230	135	0	1449	760	1	690	1.69e-58	226
ERR1136613_Contig_25441_10.8454:1.3190	ERR1136663_Contig_48788_10.0274:1.1151	43.846	130	73	0	1461	1072	354	743	9.26e-51	139
ERR1136613_Contig_25441_10.8454:1.3190	ERR1136699_Contig_27152_145.991:1.1912	50.714	140	69	0	141	560	1414	995	2.88e-49	173
ERR1136613_Contig_25441_10.8454:1.3190	ERR1136613_Contig_27216_9.5966:1.1904	35.714	112	72	0	2526	2861	1071	1406	8.39e-44	100
ERR1136613_Contig_25441_10.8454:1.3190	ERR1136613_Contig_56476_13.8167:1.1733	47.414	116	61	0	1866	1519	1336	1683	1.23e-30	133
ERR1136613_Contig_12740_14.4686:1.1469	ERR1136663_Contig_89223_30.0622:1.3605	47.872	94	49	0	985	1266	1690	1971	1.11e-35	122
ERR1136613_Contig_59909_9.34026:1.3582	ERR1136663_Contig_23066_34.9946:1.3152	59.756	164	66	0	2380	2871	2186	2677	9.04e-128	218
ERR1136613_Contig_59909_9.34026:1.3582	ERR1136613_Contig_21758_11.1011:1.3273	44.970	169	93	0	2389	2895	967	1473	4.76e-63	156
ERR1136613_Contig_59909_9.34026:1.3582	ERR1136663_Contig_48143_34.1706:1.4298	39.053	169	103	0	366	872	3053	3559	9.19e-59	161
ERR1136613_Contig_59909_9.34026:1.3582	ERR1136699_Contig_112180_124.077:1.3932	58.955	134	55	0	2941	3342	1602	2003	2.03e-54	147
ERR1136613_Contig_59909_9.34026:1.3582	ERR1110319_Contig_39238_50.7422:1.6126	38.849	139	85	0	2482	2898	907	1323	1.98e-44	106
ERR1136613_Contig_59909_9.34026:1.3582	ERR1136663_Contig_37667_32.7273:1.2088	53.153	111	52	0	2932	3264	544	212	3.81e-41	133
ERR1136613_Contig_59909_9.34026:1.3582	ERR1110319_Contig_82245_10.0185:1.1046	45.033	151	83	0	2368	2820	445	897	3.90e-35	148
ERR1136613_Contig_38865_13.3871:1.1823	ERR1136610_Contig_44186_10.2864:1.1022	52.991	117	55	0	1782	1432	188	538	2.07e-32	138
ERR1136613_Contig_38865_13.3871:1.1823	ERR1121393_Contig_7225_20.6032:1.5375	52.066	121	58	0	1794	1432	572	210	1.29e-30	132
ERR1136613_Contig_38865_13.3871:1.1823	ERR1136610_Contig_14254_8.18211:1.1250	47.826	92	48	0	1788	1513	663	388	8.37e-28	106
ERR1136613_Contig_38865_13.3871:1.1823	ERR1121433_Contig_38537_7.85796:1.1069	47.826	92	48	0	1788	1513	921	646	8.39e-28	106
ERR1136613_Contig_13200_8.06675:1.1623	ERR1136663_Contig_37463_10.0647:1.4453	30.622	209	145	0	995	369	396	1022	3.89e-37	126
ERR1136613_Contig_5088_9.88437:1.4422	ERR1136613_Contig_34984_9.7882:1.4529	31.847	157	107	0	2713	3183	4050	3580	4.42e-81	113
ERR1136613_Contig_5088_9.88437:1.4422	ERR1110319_Contig_58318_8.89474:1.1255	33.478	230	153	0	1463	2152	521	1210	1.07e-40	167
ERR1136613_Contig_5088_9.88437:1.4422	ERR1136610_Contig_39736_10.4136:1.1814	31.609	174	119	0	1451	1972	709	1230	1.38e-35	129
ERR1136613_Contig_5088_9.88437:1.4422	ERR1110319_Contig_75663_8.12085:1.1195	34.286	210	138	0	1454	2083	635	6	1.73e-34	146
ERR1136613_Contig_5088_9.88437:1.4422	ERR1136610_Contig_26166_16.0618:1.1866	30.208	192	134	0	1448	2023	1148	1723	2.19e-33	143
ERR1136613_Contig_5088_9.88437:1.4422	ERR1136699_Contig_44226_27.5735:1.3047	31.905	210	143	0	1454	2083	1240	1869	3.01e-33	142
ERR1136613_Contig_5839_11.0007:1.1410	ERR1110319_Contig_39696_14.4153:1.3242	57.075	212	91	0	320	955	3242	2607	3.41e-127	292
ERR1136613_Contig_63296_8.7204:1.1515	ERR1136663_Contig_71543_5.98745:1.1295	80.870	115	22	0	346	2	599	255	6.53e-61	232
ERR1136613_Contig_39367_9.53569:1.1323	ERR1136699_Contig_119512_21.0462:1.1340	59.843	127	51	0	1	381	538	918	1.15e-49	195
ERR1136613_Contig_39367_9.53569:1.1323	ERR1136699_Contig_49504_134.9:1.1292	53.913	115	53	0	40	384	1292	948	6.10e-38	156
ERR1136613_Contig_39367_9.53569:1.1323	ERR1136699_Contig_42860_23.8925:1.1071	46.400	125	67	0	1	375	695	1069	4.45e-30	130
ERR1136613_Contig_46867_9.49246:1.1811	ERR1110319_Contig_9150_8.33375:1.1629	49.451	91	46	0	958	1230	713	985	5.80e-44	107
ERR1136613_Contig_58338_9.46142:1.2599	ERR1136663_Contig_63226_29.4842:1.2420	58.678	242	100	0	752	1477	1695	2420	9.91e-95	346
ERR1136613_Contig_58338_9.46142:1.2599	ERR1136663_Contig_85883_30.2046:1.3852	54.688	128	58	0	2115	2498	881	498	3.16e-64	163
ERR1136613_Contig_58338_9.46142:1.2599	ERR1136699_Contig_28963_25.6666:1.4006	39.894	188	113	0	809	1372	1286	1849	3.47e-59	154
ERR1136613_Contig_58338_9.46142:1.2599	ERR1136699_Contig_1923_16.4633:1.1559	51.852	162	78	0	2112	2597	2	487	9.92e-51	199
ERR1136613_Contig_58338_9.46142:1.2599	ERR1136610_Contig_47150_9.47343:1.2504	44.604	139	77	0	2082	2498	296	712	7.04e-43	146
ERR1136613_Contig_58338_9.46142:1.2599	ERR1136610_Contig_152_7.98573:1.1281	42.742	124	71	0	2127	2498	1276	905	2.05e-35	123
ERR1136613_Contig_3523_10.46:1.2644	ERR1136613_Contig_11114_11.7998:1.3872	51.250	160	78	0	432	911	381	860	3.96e-63	198
ERR1136613_Contig_3523_10.46:1.2644	ERR1121393_Contig_52521_5.79569:1.1645	44.144	111	62	0	489	821	949	1281	1.63e-24	112
ERR1136613_Contig_52075_12.2645:1.4250	ERR1136607_Contig_8481_33.5837:1.3044	60.671	328	129	0	2037	3020	842	1825	0.0	467
ERR1136613_Contig_52075_12.2645:1.4250	ERR1136663_Contig_9473_11.606:1.1614	55.642	257	114	0	2037	2807	842	1612	1.03e-102	334
ERR1136613_Contig_52075_12.2645:1.4250	ERR1136663_Contig_31016_10.1161:1.1131	58.947	95	39	0	3578	3862	311	27	3.06e-86	148
ERR1136613_Contig_52075_12.2645:1.4250	ERR1136699_Contig_17970_19.5914:1.1234	70.866	127	37	0	2619	2999	672	1052	8.04e-84	220
ERR1136613_Contig_52075_12.2645:1.4250	ERR1136607_Contig_15832_30.8419:1.3411	30.117	342	239	0	81	1106	2268	3293	5.16e-58	199
ERR1136613_Contig_34123_9.92741:1.2665	ERR1136613_Contig_14595_9.48493:1.8648	36.275	204	130	0	1607	996	7503	6892	1.93e-46	185
ERR1136613_Contig_34123_9.92741:1.2665	ERR1121433_Contig_66264_12.3484:1.1039	86.000	50	7	0	2660	2511	889	1038	6.34e-25	114
ERR1136613_Contig_62468_8.17004:1.1749	ERR1136610_Contig_9643_9.39068:1.1479	64.085	142	51	0	1070	645	996	1421	2.94e-65	247
ERR1136613_Contig_20855_7.83784:1.1130	ERR1136663_Contig_35501_8.88859:1.2632	52.672	262	124	0	1071	286	2444	1659	1.25e-101	326
ERR1136613_Contig_20855_7.83784:1.1130	ERR1136610_Contig_6284_8.34938:1.1391	45.690	116	63	0	924	577	1116	769	9.76e-48	118
ERR1136613_Contig_20855_7.83784:1.1130	ERR1136663_Contig_14400_6.36178:1.1051	37.037	189	119	0	930	364	298	864	1.24e-42	155
ERR1136613_Contig_20855_7.83784:1.1130	ERR1136663_Contig_49110_30.9563:1.5032	38.660	194	119	0	960	379	2914	3495	5.11e-38	156
ERR1136613_Contig_20855_7.83784:1.1130	ERR1136699_Contig_4375_151.448:1.3903	35.912	181	116	0	921	379	940	398	1.26e-36	138
ERR1136613_Contig_11975_6.45826:1.1709	ERR1136607_Contig_56286_5.03433:1.1389	40.625	160	95	0	382	861	10	489	2.76e-49	155
ERR1136613_Contig_11975_6.45826:1.1709	ERR1136610_Contig_23801_11.2967:1.2123	54.455	101	46	0	562	864	919	1221	6.09e-44	145
ERR1136613_Contig_70680_10.2061:1.1102	ERR1136699_Contig_109277_7.36525:1.3059	51.908	131	63	0	103	495	320	712	1.52e-78	185
ERR1136613_Contig_11852_9.93494:1.2679	ERR1136699_Contig_63803_22.8672:1.1127	50.420	119	59	0	3	359	88	444	6.16e-76	145
ERR1136613_Contig_11852_9.93494:1.2679	ERR1136613_Contig_63141_8.14874:1.3617	39.130	115	70	0	3	347	2640	2984	1.23e-48	104
ERR1136613_Contig_11852_9.93494:1.2679	ERR1136699_Contig_74881_6.82207:1.2476	46.154	104	56	0	1838	2149	2121	2432	1.53e-27	122
ERR1136613_Contig_42000_7.31355:1.1031	ERR1121433_Contig_72297_5.72784:1.1148	40.881	159	94	0	288	764	448	924	3.19e-43	162
ERR1136613_Contig_42000_7.31355:1.1031	ERR1136699_Contig_24816_25.907:1.1439	40.127	157	94	0	288	758	623	153	7.45e-36	149
ERR1136613_Contig_42000_7.31355:1.1031	ERR1110319_Contig_76391_9.80802:1.1765	32.484	157	106	0	288	758	1197	1667	1.11e-32	138
ERR1136613_Contig_68775_12.1357:1.2069	ERR1136613_Contig_40008_10.7996:1.3333	41.899	179	104	0	642	1178	297	833	3.69e-81	176
ERR1136613_Contig_13844_9.23666:1.2868	ERR1136699_Contig_102819_168.369:1.5234	53.509	114	53	0	808	1149	4140	3799	1.48e-104	133
ERR1136613_Contig_13844_9.23666:1.2868	ERR1136699_Contig_51991_6.17966:1.1662	65.289	121	42	0	907	1269	893	1255	9.53e-87	155
ERR1136613_Contig_56467_6.71129:1.1118	ERR1136663_Contig_39734_6.72347:1.1047	44.340	106	59	0	2	319	496	813	3.98e-27	120
ERR1136613_Contig_63043_11.0151:1.2933	ERR1136613_Contig_25289_10.1645:1.3705	44.330	97	54	0	2602	2312	3294	3004	1.03e-22	102
ERR1136613_Contig_15960_11.2033:1.1771	ERR1136613_Contig_62707_11.1078:1.2088	47.368	95	50	0	926	1210	1323	1607	2.90e-41	114
ERR1136613_Contig_24650_11.2991:1.1120	ERR1136613_Contig_56969_10.7671:1.1776	51.119	268	131	0	807	4	20	823	5.05e-82	302
ERR1136613_Contig_24650_11.2991:1.1120	ERR1136613_Contig_49459_10.6452:1.3853	31.556	225	154	0	762	88	270	944	2.32e-39	157
ERR1136613_Contig_24650_11.2991:1.1120	ERR1136613_Contig_29779_12.0998:1.2516	43.871	155	87	0	762	298	2396	1932	1.95e-38	157
ERR1136613_Contig_24650_11.2991:1.1120	ERR1136613_Contig_4461_14.2187:1.1625	37.273	110	69	0	762	433	255	584	1.81e-21	101
ERR1136613_Contig_63131_10.1761:1.3030	ERR1136610_Contig_8568_7.22914:1.1530	32.271	251	170	0	2822	2070	221	973	5.71e-46	184
ERR1136613_Contig_63131_10.1761:1.3030	ERR1121433_Contig_4964_7.1788:1.1105	32.203	236	160	0	2777	2070	1	708	2.04e-41	169
ERR1136613_Contig_63131_10.1761:1.3030	ERR1110319_Contig_79227_52.6181:1.2845	36.471	170	108	0	1921	1412	1153	644	5.21e-36	113
ERR1136613_Contig_63131_10.1761:1.3030	ERR1110319_Contig_70116_12.309:1.1059	25.946	185	137	0	2765	2211	1	555	5.28e-25	114
ERR1136613_Contig_25234_6.4335:1.1238	ERR1110319_Contig_59256_8.22556:1.1217	67.078	243	80	0	1238	510	1	729	6.11e-107	385
ERR1136613_Contig_25234_6.4335:1.1238	ERR1136699_Contig_102177_25.9032:1.1374	66.807	238	79	0	1238	525	715	2	2.36e-103	373
ERR1136613_Contig_25234_6.4335:1.1238	ERR1136610_Contig_31877_9.55309:1.1056	72.727	154	42	0	968	507	1054	593	1.16e-66	251
ERR1136613_Contig_39470_10.9596:1.1184	ERR1136613_Contig_45952_9.16544:1.2728	48.276	116	60	0	1116	769	1775	2122	2.86e-30	130
ERR1136613_Contig_39470_10.9596:1.1184	ERR1136663_Contig_35167_8.34943:1.1159	44.737	114	63	0	1140	799	809	1150	1.02e-25	115
ERR1136613_Contig_39470_10.9596:1.1184	ERR1136610_Contig_2026_9.97965:1.1150	36.290	124	79	0	1140	769	55	426	1.10e-22	105
ERR1136613_Contig_39470_10.9596:1.1184	ERR1121433_Contig_21928_4.82125:1.1234	36.290	124	79	0	1140	769	685	1056	1.10e-22	105
ERR1136613_Contig_39470_10.9596:1.1184	ERR1136699_Contig_67330_27.5207:1.2797	44.330	97	54	0	1113	823	1261	1551	2.64e-21	100
ERR1136613_Contig_36232_9.7556:1.3457	ERR1136699_Contig_51013_18.6191:1.1065	37.195	164	103	0	2071	2562	189	680	7.09e-35	147
ERR1136613_Contig_36232_9.7556:1.3457	ERR1136699_Contig_19390_5.90414:1.1710	36.471	170	108	0	2053	2562	63	572	1.34e-34	146
ERR1136613_Contig_36232_9.7556:1.3457	ERR1136663_Contig_41367_6.0442:1.1762	34.194	155	102	0	2059	2523	1083	1547	2.27e-33	122
ERR1136613_Contig_49804_7.53221:1.1448	ERR1136607_Contig_62532_5.78632:1.1073	63.810	105	38	0	91	405	710	1024	1.20e-42	154
ERR1136613_Contig_25401_8.99856:1.1412	ERR1136699_Contig_72240_16.481:1.1679	57.540	252	107	0	888	133	923	1678	2.72e-128	374
ERR1136613_Contig_21704_10.3789:1.1242	ERR1136613_Contig_11416_9.87391:1.2550	29.665	209	147	0	605	1231	1863	1237	2.78e-37	154
ERR1136613_Contig_28221_6.53806:1.1163	ERR1136610_Contig_34306_7.78522:1.2320	40.476	168	100	0	731	228	1525	2028	1.17e-54	167
ERR1136613_Contig_68987_7.18829:1.1130	ERR1136613_Contig_29398_6.3918:1.1850	32.886	149	100	0	87	533	1830	1384	1.51e-44	122
ERR1136613_Contig_30761_7.50373:1.1092	ERR1136663_Contig_77356_6.49076:1.1318	59.375	224	91	0	45	716	2	673	5.54e-127	327
ERR1136613_Contig_30761_7.50373:1.1092	ERR1136663_Contig_70390_5.72667:1.1842	56.000	150	66	0	3	452	319	768	3.13e-82	193
ERR1136613_Contig_23335_9.43295:1.1586	ERR1136613_Contig_6975_10.3897:1.2563	40.777	103	61	0	789	1097	2013	1705	1.15e-67	112
ERR1136613_Contig_60324_7.80353:1.1211	ERR1136663_Contig_55244_11.7277:1.2536	48.663	187	96	0	273	833	2020	1460	6.24e-75	215
ERR1136613_Contig_5160_58.4836:1.1540	ERR1136699_Contig_70676_59.3252:1.1530	43.571	140	79	0	1092	1511	1097	1516	3.37e-95	159
ERR1136613_Contig_9232_5.10188:1.1188	ERR1136699_Contig_51904_26.208:1.1847	71.654	381	108	0	45	1187	2	1144	0.0	699
ERR1136613_Contig_9232_5.10188:1.1188	ERR1136607_Contig_69166_5.25687:1.2204	73.239	355	95	0	123	1187	3	1067	0.0	665
ERR1136613_Contig_9232_5.10188:1.1188	ERR1136699_Contig_65080_26.7822:1.1099	47.561	164	86	0	360	851	494	3	2.30e-58	198
ERR1136613_Contig_9232_5.10188:1.1188	ERR1136607_Contig_42303_4.85714:1.1070	48.780	82	42	0	372	617	349	104	2.10e-32	100
ERR1136613_Contig_24696_10.7041:1.1845	ERR1136663_Contig_36764_34.7687:1.1555	52.055	73	35	0	220	2	772	554	3.52e-27	105
ERR1136613_Contig_6876_10.2509:1.2073	ERR1136613_Contig_63028_9.00273:1.2583	46.729	107	57	0	18	338	562	242	4.56e-27	111
ERR1136613_Contig_32793_8.12217:1.1125	ERR1136613_Contig_4248_12.5103:1.3087	51.064	141	69	0	255	677	2785	2363	2.69e-60	179
ERR1136613_Contig_66061_8.39599:1.3856	ERR1136613_Contig_21589_9.37884:1.1910	36.946	203	128	0	1825	2433	922	314	1.41e-119	163
ERR1136613_Contig_66061_8.39599:1.3856	ERR1136699_Contig_29274_20.1603:1.1137	43.119	109	62	0	496	822	809	1135	1.50e-26	120
ERR1136613_Contig_39173_6.3125:1.1012	ERR1136663_Contig_14701_10.1668:1.2208	56.579	76	33	0	708	935	236	9	5.95e-49	104
ERR1136613_Contig_39173_6.3125:1.1012	ERR1110319_Contig_45443_47.2168:1.1330	62.162	74	28	0	750	971	1058	1279	4.89e-27	119
ERR1136613_Contig_16763_10.6506:1.2244	ERR1136699_Contig_5084_21.3691:1.1372	47.154	123	65	0	1040	672	341	709	1.04e-36	144
ERR1136613_Contig_28973_9.0602:1.1980	ERR1136613_Contig_7189_10.3669:1.1350	40.984	122	72	0	1128	763	549	914	6.85e-62	111
ERR1136613_Contig_53087_9.23407:1.1793	ERR1136663_Contig_31916_27.0825:1.2967	53.548	155	72	0	965	501	2034	2498	5.77e-89	200
ERR1136613_Contig_41163_13.7483:1.1359	ERR1136613_Contig_31683_9.79118:1.1222	42.276	123	71	0	631	999	393	25	2.75e-41	124
ERR1136613_Contig_19775_7.47993:1.1739	ERR1121393_Contig_9816_11.929:1.2455	68.333	60	19	0	180	1	233	54	1.22e-22	105
ERR1136613_Contig_49188_9.7763:1.2434	ERR1110319_Contig_79547_15.1356:1.3014	50.000	104	52	0	162	473	777	1088	2.10e-160	145
ERR1136613_Contig_49188_9.7763:1.2434	ERR1136613_Contig_46918_9.34183:1.1471	45.575	226	123	0	192	869	3	680	6.07e-94	262
ERR1136613_Contig_2935_10.3504:1.3271	ERR1136699_Contig_59976_5.46108:1.2050	47.115	208	110	0	2066	1443	619	1242	1.60e-123	243
ERR1136613_Contig_2935_10.3504:1.3271	ERR1136699_Contig_50417_112.439:1.1613	45.361	291	159	0	2066	1194	404	1276	9.29e-120	317
ERR1136613_Contig_2935_10.3504:1.3271	ERR1136699_Contig_68227_131.907:1.2170	41.667	240	140	0	3261	2542	1271	1990	1.60e-57	222
ERR1136613_Contig_2935_10.3504:1.3271	ERR1136663_Contig_85639_5.34523:1.1057	36.943	157	99	0	1664	1194	1057	587	2.38e-34	145
ERR1136613_Contig_27735_12.047:1.1745	ERR1136663_Contig_14539_7.93576:1.3102	52.439	164	78	0	1063	572	1775	1284	2.22e-94	197
ERR1136613_Contig_27735_12.047:1.1745	ERR1136663_Contig_22292_32.6252:1.1050	50.943	159	78	0	1699	1223	1002	526	3.25e-84	180
ERR1136613_Contig_27735_12.047:1.1745	ERR1136663_Contig_47320_6.35253:1.2902	52.564	156	74	0	958	491	1	468	2.51e-47	188
ERR1136613_Contig_27735_12.047:1.1745	ERR1110319_Contig_66130_52.7235:1.2848	28.000	225	162	0	1165	491	1481	807	3.04e-40	120
ERR1136613_Contig_15457_6.39476:1.1127	ERR1136663_Contig_52124_11.8869:1.2636	66.667	171	57	0	608	1120	2109	2621	7.48e-83	280
ERR1136613_Contig_15457_6.39476:1.1127	ERR1110319_Contig_41810_10.3831:1.1325	57.059	170	73	0	617	1126	811	1320	2.92e-63	240
ERR1136613_Contig_15457_6.39476:1.1127	ERR1136613_Contig_50611_8.83511:1.4981	44.068	118	66	0	767	1120	2690	3043	2.12e-29	117
ERR1136613_Contig_15457_6.39476:1.1127	ERR1136699_Contig_72034_149.135:1.4894	39.286	112	68	0	785	1120	2443	2108	1.43e-22	105
ERR1136613_Contig_12196_10.6848:1.3684	ERR1136699_Contig_52460_17.5665:1.1208	43.137	153	87	0	418	876	684	1142	1.79e-49	153
ERR1136613_Contig_12196_10.6848:1.3684	ERR1136663_Contig_60456_8.40073:1.1929	39.130	161	98	0	385	867	1176	694	2.35e-39	138
ERR1136613_Contig_12196_10.6848:1.3684	ERR1136699_Contig_2679_18.1028:1.1917	40.594	101	60	0	2636	2334	514	816	2.54e-27	104
ERR1136613_Contig_12196_10.6848:1.3684	ERR1136699_Contig_75586_7.1099:1.1121	34.000	150	99	0	433	882	349	798	1.06e-26	120
ERR1136613_Contig_48196_7.19717:1.1009	ERR1136663_Contig_29545_12.1907:1.3192	41.739	115	67	0	860	516	399	743	2.08e-27	114
ERR1136613_Contig_25185_9.02512:1.2130	ERR1136613_Contig_143_9.70672:1.2117	45.872	109	59	0	1395	1069	1127	1453	1.30e-28	126
ERR1136613_Contig_25185_9.02512:1.2130	ERR1136699_Contig_58004_122.132:1.1726	48.889	90	46	0	1332	1063	1177	1446	5.88e-23	107
ERR1136613_Contig_67367_9.30626:1.3406	ERR1136613_Contig_70880_7.67385:1.1412	45.968	124	67	0	2420	2049	844	1215	1.81e-45	148
